FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
17099,Illinois,LaSalle,1599,8209,7576,8842,0.41,,,,,,,,,,4057,2841,5616,8724,8000,9448,15,15,16,-0.15,3.8,3.7,4.0,0.38,3.9,3.7,4.1,-0.34,,7,7,8,-0.32,,,,,,,13,8,17,6,5,8,7,7,8,16,15,17,0.16,28,22,35,-0.52,8.2,-0.22,30,24,37,1.05,82,-0.81,21,20,22,0.56,37,94,39,34,44,0.65,383,348.0,0.05,25,23,27,-0.07,,,,,,,53,37,73,34,27,40,23,21,25,5166,6,5,7,-0.30,40,36,2752:1,0.43,57,52,1920:1,-0.28,101,92,1083:1,0.56,4608,-0.42,,,6322,7256,4574,46,-0.62,,31,44,34,47,45,-0.40,,41,38,40,45,,85,0.71,15721,26330,60,57,63,0.36,3262,56230,5.8,0.84,20,16,25,0.32,,28,58,35,17,106226,24180,4.4,0.02,8162,23877,34,31,38,0.31,143,13.0,0.31,134,125,-0.56,496,90,82,98,0.74,,,,,,,62,30,114,48,31,70,96,88,105,12.0,0.81,No,-0.69,13,12,15,12,11,13,1,1,1,1,0,1,0.59,85,84,86,0.58,,,,,,,63,48,78,77,72,83,87,86,88,50258,29,27,31,-0.34
17101,Illinois,Lawrence,260,8310,6760,9861,0.47,,,,,,,,,,,,,,,,17,16,17,0.72,3.9,3.7,4.1,0.54,4.0,3.8,4.2,-0.05,,9,8,11,1.43,,,,,,,,,,,,,,,,18,17,19,1.34,23,15,35,-1.78,7.7,0.48,26,16,40,0.05,41,1.40,21,20,22,0.72,8,19,42,30,53,0.86,35,216.5,-0.58,44,36,52,1.87,,,,,,,,,,,,,,,,745,7,6,8,0.54,4,25,4042:1,0.86,1,6,15765:1,1.54,37,235,426:1,-0.48,7582,1.60,,,,,,42,0.32,,,,,,45,-0.40,,,55,,45,,79,2.08,2296,4605,50,43,56,1.62,352,5981,5.9,0.92,21,14,28,0.43,,,,43,22,92581,22445,4.1,-0.43,1048,3114,34,26,42,0.24,27,16.7,-0.41,15,107,-0.64,67,82,64,105,0.30,,,,,,,,,,,,,,,,11.8,0.49,No,-0.69,10,7,13,7,4,10,3,1,5,1,0,2,-0.37,81,76,86,-0.39,,,,,,,,,,,,,,,,6203,25,20,29,-0.75
17103,Illinois,Lee,482,6754,5763,7745,-0.51,,,,,,,,,,,,,,,,15,15,16,-0.08,3.6,3.4,3.8,-0.43,3.8,3.6,4.0,-0.75,,7,6,7,-1.04,,,,,,,14,6,23,10,5,14,6,5,7,16,15,17,0.12,37,27,49,1.53,8.6,-0.77,28,19,37,0.48,66,0.04,20,19,20,-0.26,17,33,52,44,59,1.58,97,281.9,-0.27,24,21,28,-0.15,,,,,,,54,27,97,27,15,46,23,19,27,1470,6,5,7,-0.40,24,70,1434:1,-0.80,15,44,2282:1,0.05,152,444,225:1,-2.00,4301,-0.63,,,,,,44,-0.15,,,25,23,45,44,-0.27,,46,33,32,44,,83,1.16,5277,8453,62,57,67,0.01,788,17831,4.4,-0.55,14,9,19,-0.58,,,35,8,12,102956,25402,4.1,-0.55,1863,6731,28,22,33,-0.47,47,13.7,0.18,48,142,-0.47,135,78,65,92,0.06,,,,,,,,,,96,46,176,81,67,96,11.4,-0.14,Yes,1.44,10,9,12,8,7,10,2,1,2,1,0,1,-0.33,83,82,85,0.21,,,,,,,,,,77,73,81,83,82,85,15178,25,22,28,-0.70
17105,Illinois,Livingston,546,8322,7234,9409,0.48,,,,,,,,,,,,,,,,15,15,16,-0.06,3.7,3.5,3.8,-0.22,3.9,3.7,4.1,-0.29,,8,7,9,-0.19,,,,,,,,,,8,3,12,7,6,8,16,15,17,0.10,34,25,43,0.89,8.5,-0.63,27,19,36,0.28,70,-0.18,20,19,21,0.14,7,41,17,10,26,-1.05,85,232.8,-0.50,26,23,30,0.08,,,,,,,,,,53,34,79,25,21,29,1577,6,5,7,-0.49,17,47,2148:1,0.05,15,42,2384:1,0.12,45,126,795:1,0.32,3647,-1.07,,,,7210,3613,50,-1.57,,,,47,51,51,-1.21,,,33,44,51,,94,-1.02,4473,8529,52,48,57,1.29,734,16610,4.4,-0.56,16,12,21,-0.28,,,16,35,19,107460,23154,4.6,0.44,2773,7540,37,30,43,0.62,61,16.7,-0.41,68,184,-0.26,171,93,79,107,0.96,,,,,,,,,,,,,,,,11.6,0.18,No,-0.69,12,10,14,10,9,12,1,1,2,1,0,2,0.23,81,79,84,-0.28,,,,,,,,,,65,56,75,84,81,86,16024,25,22,28,-0.71
17107,Illinois,Logan,414,7928,6746,9110,0.23,,,,,,,,,,,,,,,,14,13,15,-0.73,3.5,3.3,3.7,-0.74,3.8,3.6,4.0,-0.74,,8,7,10,0.57,,,,,,,,,,,,,,,,15,14,16,-0.61,36,25,49,1.30,7.9,0.20,24,15,34,-0.39,74,-0.40,21,20,22,0.63,14,30,47,38,55,1.21,153,523.2,0.89,25,21,29,-0.05,,,,,,,16,9,28,,,,28,24,33,1055,5,4,6,-0.94,8,27,3656:1,0.76,16,55,1808:1,-0.41,22,76,1315:1,0.68,4200,-0.69,,,,,,50,-1.57,,,,,,41,0.13,,,32,,41,,82,1.41,4577,7524,61,56,65,0.21,606,12852,4.7,-0.26,17,11,23,-0.17,,,,39,10,104778,27889,3.8,-1.04,1380,5575,25,19,30,-0.82,45,15.4,-0.15,65,233,-0.02,104,71,57,84,-0.40,,,,,,,,,,,,,,,,11.5,0.02,Yes,1.44,8,6,10,7,5,9,1,0,1,1,0,1,-1.09,79,77,81,-0.85,,,,,,,,,,,,,,,,12224,31,28,34,-0.16
17109,Illinois,McDonough,356,6625,5459,7790,-0.59,,,,,,,,,,,,,,,,17,16,18,0.98,4.1,3.9,4.3,1.16,4.4,4.1,4.6,1.46,,7,6,8,-0.92,,,,,,,11,6,16,,,,6,5,8,17,16,18,0.62,35,24,47,1.01,7.4,0.89,27,18,37,0.33,72,-0.32,21,20,22,0.62,4,13,31,16,46,-0.01,301,976.5,3.06,9,8,11,-1.68,,,,,,,,,,,,,,,,1573,7,6,8,0.86,15,49,2055:1,-0.02,9,30,3328:1,0.60,61,204,491:1,-0.25,4206,-0.69,,,14548,,4095,36,1.73,,,,,,47,-0.67,,42,36,,47,,89,-0.09,4669,6548,71,64,79,-1.12,684,13359,5.1,0.15,23,16,30,0.73,,15,55,13,16,96850,15580,6.2,3.08,1532,5120,30,23,37,-0.20,43,14.0,0.12,82,257,0.10,98,63,51,77,-0.86,,,,,,,,,,,,,,,,10.8,-1.08,No,-0.69,15,12,18,13,11,16,2,1,3,1,0,2,1.17,75,72,78,-2.02,,,,,,,39,24,55,,,,79,78,81,13112,15,13,18,-1.61
17111,Illinois,McHenry,2908,5320,5021,5618,-1.41,,,,,,,,,,4099,3409,4789,5611,5264,5959,13,13,14,-1.08,3.3,3.1,3.4,-1.49,3.7,3.6,3.9,-1.27,,7,6,7,-0.96,,,,9,7,12,10,7,13,6,6,7,6,6,7,14,13,14,-1.51,33,28,38,0.60,8.9,-1.19,21,18,25,-1.17,92,-1.36,22,21,23,1.57,51,119,43,39,47,0.91,759,245.5,-0.44,9,9,10,-1.69,,,,,,,13,8,20,29,26,32,5,5,6,15821,6,5,7,-0.27,158,51,1956:1,-0.11,193,63,1599:1,-0.70,596,193,518:1,-0.17,4866,-0.24,,2570,1968,2984,4974,42,0.32,,39,32,34,42,50,-1.07,,51,34,43,50,,93,-0.90,51688,73353,70,68,73,-1.02,5799,165849,3.5,-1.49,8,6,10,-1.58,,10,29,23,6,147437,39380,3.7,-1.06,14554,73738,20,18,22,-1.43,216,7.0,1.46,288,96,-0.70,890,58,54,62,-1.18,,,,,,,,,,36,28,45,64,60,68,12.1,0.96,No,-0.69,14,13,15,12,11,13,2,1,2,0,0,1,0.72,82,81,83,-0.05,,,,74,68,81,81,71,92,76,72,80,82,80,84,160359,49,48,51,1.54
17113,Illinois,McLean,1492,5515,5111,5918,-1.28,,,,,,,9669,7806,11532,,,,5475,5026,5924,15,14,15,-0.36,3.5,3.3,3.7,-0.76,3.8,3.6,4.0,-0.91,,8,7,8,0.06,,,,10,8,11,13,11,14,7,5,8,7,6,7,15,14,16,-0.58,34,27,40,0.71,7.7,0.48,23,18,29,-0.68,84,-0.94,22,21,23,1.50,21,68,31,25,37,0.00,966,560.7,1.07,12,11,13,-1.45,,,,,,,34,29,38,22,18,28,8,7,9,7229,5,4,6,-1.06,98,57,1758:1,-0.33,116,67,1490:1,-0.88,444,257,389:1,-0.64,4077,-0.78,,3875,6873,,4018,55,-2.75,,57,53,57,55,57,-2.01,,57,45,44,57,,92,-0.58,34198,43694,78,75,81,-2.01,3680,87889,4.2,-0.79,11,8,13,-1.17,,1,37,28,8,130476,25210,5.2,1.33,9086,37419,24,22,27,-0.88,203,11.8,0.54,497,287,0.25,473,55,50,60,-1.37,,,,,,,72,54,94,28,15,50,58,52,63,11.7,0.34,Yes,1.44,14,13,15,12,11,14,2,1,2,1,0,1,0.74,81,79,82,-0.51,,,,67,64,70,70,65,74,76,69,83,83,82,84,89463,16,14,17,-1.58
17115,Illinois,Macon,1585,8085,7454,8715,0.33,,,,,,,11243,9544,12942,,,,7371,6695,8047,16,16,17,0.53,3.9,3.7,4.1,0.54,4.2,4.1,4.4,0.98,,10,9,10,1.63,,,,7,4,11,15,14,17,7,4,11,7,7,8,16,16,17,0.41,32,24,40,0.25,7.4,0.89,30,22,38,0.97,85,-1.00,18,17,19,-1.56,23,63,37,30,43,0.43,756,714.5,1.81,36,33,38,1.02,,,,,,,71,64,77,19,10,31,24,22,27,4550,6,5,6,-0.67,88,83,1202:1,-1.29,59,56,1775:1,-0.45,154,147,680:1,0.16,6514,0.88,,3934,8231,9113,6318,48,-1.10,,54,50,21,48,46,-0.54,,45,29,33,48,,85,0.85,16007,24788,65,61,68,-0.26,2795,49961,5.6,0.63,27,20,34,1.36,,14,46,37,16,98691,20566,4.8,0.70,9728,23610,41,37,45,1.15,162,15.3,-0.14,417,390,0.75,397,75,67,82,-0.17,,,,,,,63,48,81,,,,80,72,89,11.8,0.49,No,-0.69,13,12,14,11,10,12,1,1,2,1,1,1,0.53,84,82,85,0.33,,,,80,54,100,78,74,82,69,57,81,87,86,88,47007,14,12,15,-1.75
17117,Illinois,Macoupin,700,8522,7496,9547,0.60,,,,,,,,,,,,,,,,14,14,15,-0.56,3.6,3.4,3.8,-0.29,4.1,3.9,4.4,0.47,,10,9,11,1.52,,,,,,,,,,,,,,,,16,15,17,-0.01,28,20,38,-0.54,8.2,-0.22,23,16,33,-0.62,61,0.29,20,19,21,-0.06,7,25,28,17,39,-0.22,102,224.4,-0.54,21,18,24,-0.52,,,,,,,,,,,,,,,,2149,6,5,7,-0.27,11,24,4131:1,0.88,16,35,2832:1,0.39,24,53,1888:1,0.85,4784,-0.30,,,,,,44,-0.15,,,24,36,44,35,0.94,,,26,44,35,,88,0.19,6546,10438,63,58,67,-0.03,1132,23066,4.9,-0.06,19,14,25,0.18,,1,6,73,20,103007,23261,4.4,0.08,3032,9666,31,27,36,-0.03,73,16.1,-0.28,75,170,-0.33,203,89,76,101,0.67,,,,,,,,,,,,,,,,11.5,0.02,No,-0.69,11,9,12,9,7,10,1,1,2,1,0,1,-0.28,83,82,85,0.24,,,,,,,,,,,,,,,,20299,43,40,46,0.96
17119,Illinois,Madison,3872,8583,8166,9001,0.64,,,,,,,14083,12358,15808,,,,8282,7839,8725,15,15,16,-0.03,3.6,3.4,3.7,-0.55,4.0,3.8,4.2,-0.18,,9,8,9,0.61,,,,7,4,11,14,12,15,7,5,9,8,7,8,16,16,17,0.43,37,32,43,1.49,7.5,0.76,24,20,29,-0.50,81,-0.80,21,20,22,0.75,57,166,34,30,38,0.26,1238,466.4,0.62,23,22,25,-0.25,,,,,,,48,43,53,32,25,40,19,18,20,10782,5,4,6,-1.26,121,46,2194:1,0.09,231,87,1145:1,-1.69,416,157,636:1,0.09,5091,-0.09,,,7336,3784,4994,42,0.32,,15,40,35,42,51,-1.21,,50,36,45,52,,87,0.39,47800,68146,70,68,73,-0.97,6080,134575,4.5,-0.46,17,14,21,-0.13,,3,44,31,14,111283,24716,4.5,0.21,18848,57791,33,31,35,0.12,362,13.6,0.18,581,249,0.06,1263,95,90,100,1.07,,,,,,,83,67,99,28,15,49,100,94,106,12.6,1.75,No,-0.69,12,11,13,11,10,11,1,1,1,1,1,1,0.21,85,84,86,0.71,,,,73,64,82,75,69,80,78,71,86,86,85,86,123588,38,36,39,0.47
17121,Illinois,Marion,707,11020,9762,12278,2.17,,,,,,,,,,,,,,,,17,16,17,0.73,4.0,3.8,4.2,0.85,4.2,4.0,4.4,0.85,,9,8,10,0.85,,,,,,,14,10,19,,,,8,7,9,17,17,18,1.05,30,20,40,-0.18,7.2,1.17,32,22,43,1.67,65,0.11,19,18,20,-0.91,11,36,31,22,39,-0.02,145,382.6,0.21,43,39,48,1.79,,,,,,,39,25,59,,,,44,39,49,1854,6,5,7,-0.06,14,37,2707:1,0.41,15,40,2508:1,0.20,110,292,342:1,-0.90,6641,0.96,,,8885,5813,6511,42,0.32,,,47,25,42,46,-0.54,,,33,39,46,,82,1.43,5340,8767,61,57,65,0.20,879,17778,4.9,-0.03,30,23,37,1.85,,74,58,47,26,89437,20122,4.4,0.11,3535,8477,42,36,47,1.21,85,22.4,-1.51,128,347,0.54,194,102,87,116,1.47,,,,,,,148,81,248,,,,101,86,116,11.6,0.18,Yes,1.44,13,11,14,10,8,11,2,1,3,2,1,3,0.48,85,83,87,0.69,,,,,,,,,,,,,,,,16280,24,22,27,-0.77
17123,Illinois,Marshall,208,8022,6133,9912,0.29,,,,,,,,,,,,,,,,13,13,14,-1.03,3.5,3.3,3.6,-0.81,3.9,3.6,4.1,-0.66,,8,6,10,0.29,,,,,,,,,,,,,,,,14,14,15,-0.92,27,18,38,-0.89,8.4,-0.49,27,17,39,0.17,58,0.45,20,19,21,0.24,8,15,53,41,64,1.71,19,162.0,-0.84,28,21,35,0.19,,,,,,,,,,,,,,,,528,6,5,7,-0.33,1,9,11730:1,1.45,4,35,2884:1,0.41,,,,0.00,3463,-1.19,,,,,,43,0.08,,,,,,43,-0.14,,,,,,,87,0.49,1477,2435,61,54,68,0.24,286,5510,5.2,0.22,14,10,18,-0.69,,,,20,19,104012,23773,4.4,-0.01,490,2318,21,15,27,-1.26,21,17.9,-0.64,18,161,-0.38,46,78,57,104,0.02,,,,,,,,,,,,,,,,11.5,0.02,No,-0.69,9,7,12,8,6,11,1,0,2,0,0,1,-0.62,85,82,87,0.53,,,,,,,,,,,,,,,,5287,48,44,53,1.45
17125,Illinois,Mason,237,7535,5949,9121,-0.02,,,,,,,,,,,,,,,,15,14,16,-0.26,3.7,3.5,4.0,0.07,4.1,3.9,4.3,0.33,,8,6,10,0.27,,,,,,,,,,,,,,,,16,16,17,0.27,30,20,42,-0.13,7.4,0.89,27,18,39,0.41,55,0.65,19,19,20,-0.39,3,7,43,22,61,0.91,36,262.5,-0.36,31,25,38,0.57,,,,,,,,,,,,,,,,663,6,5,7,0.02,3,22,4572:1,0.96,5,37,2713:1,0.32,4,29,3391:1,1.02,4358,-0.59,,,,,,44,-0.15,,,,,,35,0.94,,,,,,,87,0.38,1572,2999,52,46,59,1.29,379,6318,6.0,1.04,23,17,30,0.81,,,,,,90077,22115,4.1,-0.51,1114,2808,40,31,48,0.97,20,14.6,0.00,36,364,0.63,65,95,73,121,1.07,,,,,,,,,,,,,,,,11.2,-0.45,No,-0.69,12,9,14,10,8,12,1,0,2,1,0,1,0.05,81,78,84,-0.49,,,,,,,,,,,,,,,,6070,43,39,47,0.97
17127,Illinois,Massac,293,11414,9298,13529,2.42,,,,,,,,,,,,,,,,16,16,17,0.61,3.9,3.7,4.1,0.68,4.2,4.0,4.4,0.88,,8,6,9,0.09,,,,,,,,,,,,,,,,16,16,17,0.28,33,22,47,0.69,7.8,0.34,31,19,44,1.31,77,-0.57,18,17,19,-1.33,7,16,44,31,56,0.98,68,474.1,0.65,37,30,44,1.13,,,,,,,52,29,87,,,,35,28,43,696,6,5,7,-0.09,3,21,4781:1,1.00,5,36,2816:1,0.38,43,305,327:1,-0.99,5597,0.25,,,11246,,5356,45,-0.39,,,34,,45,47,-0.67,,,33,,48,,86,0.53,2063,3304,62,54,71,0.01,403,5748,7.0,2.06,26,18,34,1.22,,,51,,23,88472,18706,4.7,0.59,1074,3197,34,25,42,0.24,25,17.4,-0.55,47,318,0.40,68,93,73,118,0.97,,,,,,,,,,,,,,,,11.2,-0.45,No,-0.69,14,11,17,12,9,16,2,0,3,0,0,1,0.77,85,82,88,0.58,,,,,,,,,,,,,,,,5588,28,23,33,-0.40
17129,Illinois,Menard,165,7039,5184,8894,-0.33,,,,,,,,,,,,,,,,13,12,14,-1.26,3.4,3.2,3.6,-1.02,3.9,3.7,4.0,-0.63,,8,6,10,0.10,,,,,,,,,,,,,,,,15,14,15,-0.83,30,20,43,-0.07,8.9,-1.19,22,13,34,-0.91,42,1.34,21,20,22,0.79,3,9,33,15,51,0.19,24,196.0,-0.68,14,10,19,-1.25,,,,,,,,,,,,,,,,535,5,5,6,-0.79,5,41,2449:1,0.26,2,16,6144:1,1.14,5,41,2458:1,0.94,3877,-0.91,,,,,,41,0.55,,,,,,39,0.40,,,,,,,87,0.41,1754,2779,63,54,72,-0.08,268,6689,4.0,-0.97,15,10,19,-0.55,,,,27,19,120477,31314,3.8,-0.89,893,2671,33,25,42,0.22,11,9.0,1.08,10,84,-0.76,50,81,60,106,0.19,,,,,,,,,,,,,,,,11.1,-0.61,No,-0.69,12,9,15,10,7,13,2,0,3,1,0,1,0.11,82,78,86,-0.12,,,,,,,,,,,,,,,,6018,49,44,55,1.53
17131,Illinois,Mercer,251,7129,5558,8700,-0.27,,,,,,,,,,,,,,,,14,13,14,-0.90,3.4,3.3,3.6,-0.97,3.8,3.6,4.1,-0.78,,8,6,9,-0.20,,,,,,,,,,,,,,,,15,14,16,-0.46,33,23,43,0.51,8.2,-0.22,24,16,34,-0.42,54,0.67,20,19,21,0.14,1,5,20,2,48,-0.83,38,243.3,-0.45,20,16,26,-0.54,,,,,,,,,,,,,,,,653,5,5,6,-0.85,3,19,5206:1,1.06,3,19,5200:1,1.03,2,13,7801:1,1.14,3304,-1.30,,,,,,47,-0.86,,,,,,44,-0.27,,,,,,,87,0.31,2201,3383,65,59,72,-0.33,428,8103,5.3,0.32,13,8,17,-0.85,,,,9,19,98096,26998,3.6,-1.25,908,3371,27,20,34,-0.56,28,17.9,-0.64,15,96,-0.70,62,79,60,101,0.08,,,,,,,,,,,,,,,,10.8,-1.08,Yes,1.44,9,7,11,7,5,9,1,0,1,1,0,2,-0.85,90,88,92,1.89,,,,,,,,,,,,,,,,7315,47,42,52,1.33
17133,Illinois,Monroe,279,4016,3261,4771,-2.23,,,,,,,,,,,,,,,,12,11,12,-2.11,3.1,2.9,3.3,-2.15,3.6,3.4,3.8,-1.86,,8,6,9,-0.20,,,,,,,,,,,,,,,,13,12,14,-1.94,36,26,48,1.35,9.0,-1.33,21,13,30,-1.32,78,-0.62,22,21,23,1.48,6,16,38,24,50,0.51,74,217.0,-0.58,8,6,10,-1.84,,,,,,,,,,,,,,,,1038,4,3,4,-2.46,12,35,2841:1,0.47,28,82,1226:1,-1.46,45,131,763:1,0.28,5452,0.16,,,,,,48,-1.10,,,,,,52,-1.34,,,,,,,93,-0.85,6332,7912,80,73,87,-2.24,644,18595,3.5,-1.52,4,3,6,-2.12,,49,,,4,146948,34475,4.3,-0.19,1100,7657,14,10,19,-2.07,48,14.1,0.10,11,31,-1.02,94,55,45,68,-1.34,,,,,,,,,,,,,,,,11.3,-0.29,No,-0.69,10,8,12,9,6,11,1,0,1,1,0,1,-0.57,86,83,88,0.81,,,,,,,,,,,,,,,,17680,53,49,58,1.91
17135,Illinois,Montgomery,426,8392,7053,9731,0.52,,,,,,,,,,,,,,,,15,15,16,0.03,3.9,3.7,4.1,0.57,4.0,3.8,4.2,0.01,,8,7,10,0.54,,,,,,,,,,,,,,,,16,15,17,0.19,31,21,42,0.14,7.8,0.34,27,18,37,0.38,45,1.19,20,19,21,0.06,9,33,27,18,37,-0.28,70,243.1,-0.45,24,20,29,-0.14,,,,,,,,,,,,,,,,1257,6,5,7,-0.24,18,63,1599:1,-0.53,18,63,1589:1,-0.72,21,73,1362:1,0.70,5805,0.40,,,,,,44,-0.15,,,,,,31,1.47,,,,,,,86,0.58,3906,7105,55,49,60,0.96,706,11891,5.9,0.98,20,14,26,0.30,,,,,,93447,20766,4.5,0.20,2221,5680,39,29,49,0.90,43,14.9,-0.07,37,132,-0.52,127,88,73,103,0.63,,,,,,,,,,,,,,,,11.4,-0.14,No,-0.69,10,8,12,8,6,10,1,0,2,1,0,2,-0.54,87,84,90,1.27,,,,,,,,,,,,,,,,11068,30,27,34,-0.21
17137,Illinois,Morgan,519,7845,6700,8989,0.18,,,,,,,,,,,,,,,,16,15,17,0.29,3.8,3.6,4.0,0.25,4.1,3.9,4.3,0.49,,10,9,11,1.63,,,,,,,15,11,19,,,,9,8,10,16,15,17,0.20,32,23,42,0.39,7.3,1.03,26,18,36,0.02,63,0.22,20,19,20,-0.29,5,19,26,14,39,-0.35,132,390.6,0.25,25,21,28,-0.10,,,,,,,43,28,64,,,,24,21,28,1303,5,4,6,-0.97,14,41,2414:1,0.24,17,50,1999:1,-0.20,35,103,971:1,0.49,4656,-0.38,,,,,,44,-0.15,,,54,,44,42,0.00,,,28,41,42,,78,2.36,4976,8281,60,54,66,0.31,719,16309,4.4,-0.57,23,17,29,0.76,,,15,39,21,93505,20457,4.6,0.32,2363,6413,37,30,44,0.63,49,14.5,0.02,56,169,-0.34,141,82,69,96,0.28,,,,,,,,,,,,,,,,10.9,-0.92,Yes,1.44,11,10,13,10,8,12,1,1,2,1,1,2,0.01,82,80,85,-0.03,,,,,,,,,,,,,,,,15425,27,24,30,-0.52
